year,day,radn,maxt,mint,rain,snow,vp,dayL
1980,141,22.4,22,8,0,0,0.8,14.6
1980,142,24.9,25.5,9,0,0,0.7,14.6
1980,143,26.4,28.5,10,0,0,0.7,14.6
1980,144,26.1,28,10.5,0,0,0.7,14.7
1980,145,23,27.5,13,0,0,1,14.7
1980,146,24.9,30,13.5,0,0,0.9,14.7
1980,147,20.9,30,17,0,0,1.2,14.8
1980,148,15,29,16.5,5,0,1.5,14.8
1980,149,16.9,30.5,16,4,0,1.4,14.8
1980,150,16,31,17.5,9,0,1.6,14.8
1980,151,17.2,29,14.5,23,0,1.4,14.8
1980,152,20.9,23,11,0,0,1.1,14.9
1980,153,13.7,25,14.5,19,0,1.6,14.9
1980,154,15.1,25,13.5,10,0,1.6,14.9
1980,155,18.5,25.5,10.5,13,0,1.2,14.9
1980,156,14.7,26.5,15.5,20,0,1.8,14.9
1980,157,21.6,30,17.5,2,0,1.9,15
1980,158,22.1,31.5,18.5,0,0,2,15
1980,159,13.5,27.5,18,8,0,2.1,15
1980,160,26.9,23.5,8,0,0,1,15
1980,161,25.5,25.5,11,0,0,1.2,15
1980,162,25.9,28,13,0,0,1.4,15
1980,163,29,28.5,9.5,0,0,1,15
1980,164,24,29,15.5,0,0,1.6,15.1
1980,165,17.4,31,17.5,9,0,2,15.1
1980,166,17,31,18,8,0,2.1,15.1
1980,167,16.1,27.5,16,22,0,1.8,15.1
1980,168,23.4,22.5,10,0,0,1.2,15.1
1980,169,22.9,24,11.5,0,0,1.4,15.1
1980,170,24,28,14,0,0,1.6,15.1
1980,171,24.1,27,13,0,0,1.5,15.1
1980,172,26.2,24,8.5,0,0,1.1,15.1
1980,173,26.9,27,10.5,0,0,1.2,15.1
1980,174,22.2,27.5,15,0,0,1.7,15.1
1980,175,13,26.5,17.5,13,0,2,15.1
1980,176,22.2,29,16.5,0,0,1.9,15.1
1980,177,23.6,31,17,0,0,1.9,15.1
1980,178,22.2,34,20.5,0,0,2.4,15.1
1980,179,21.5,36,22.5,0,0,2.7,15.1
1980,180,26.6,35,17,0,0,1.8,15.1
1980,181,25.2,29,14,0,0,1.6,15.1
1980,182,26.9,28.5,11.5,0,0,1.3,15
1980,183,21.9,30.5,17.5,0,0,2,15
1980,184,25,29.5,14,0,0,1.5,15
1980,185,24,27,13,0,0,1.4,15
1980,186,16.7,31,17.5,4,0,2,15
1980,187,23.3,34,19,2,0,2.1,15
1980,188,22.6,34.5,20,0,0,2.2,15
1980,189,19.2,36,23.5,1,0,2.9,14.9
1980,190,23,36,20.5,0,0,2.3,14.9
1980,191,19.7,34.5,22,0,0,2.6,14.9
1980,192,21.3,36,22,0,0,2.6,14.9
1980,193,19.5,36,23.5,0,0,2.9,14.9
1980,194,20.9,35,21.5,0,0,2.5,14.8
1980,195,22.7,35.5,20.5,0,0,2.3,14.8
1980,196,21.3,37.5,23,2,0,2.7,14.8
1980,197,15.7,36.5,22.5,4,0,2.7,14.8
1980,198,16.4,34,19.5,10,0,2.3,14.7
1980,199,24.9,34,16.5,0,0,1.8,14.7
1980,200,21.2,34,20,2,0,2.3,14.7
1980,201,21.8,34,19.5,1,0,2.2,14.7
1980,202,16,33,23,0,0,2.8,14.6
1980,203,20.3,30,17.5,0,0,2,14.6
1980,204,24,28.5,13,0,0,1.5,14.6
1980,205,25.6,28.5,11,0,0,1.3,14.5
1980,206,24.7,31.5,14,0,0,1.6,14.5
1980,207,20.5,31.5,18,0,0,2.1,14.5
1980,208,13.1,27.5,17,9,0,1.9,14.4
1980,209,25,28.5,11,0,0,1.3,14.4
1980,210,23.6,31.5,15,0,0,1.7,14.4
1980,211,23.9,33,15.5,0,0,1.7,14.3
1980,212,21.3,34,19,0,0,2.2,14.3
1980,213,22.4,32.5,16.5,0,0,1.9,14.3
1980,214,22.1,33,17,0,0,1.9,14.2
1980,215,19.3,33.5,20,0,0,2.3,14.2
1980,216,22.9,30.5,14,0,0,1.6,14.1
1980,217,15.8,30,15.5,7,0,1.8,14.1
1980,218,17.2,29,12.5,5,0,1.4,14.1
1980,219,20.2,32.5,18,1,0,2.1,14
1980,220,18.4,35,21.5,0,0,2.6,14
1980,221,16.4,35.5,23.5,0,0,2.9,13.9
1980,222,14,31.5,18.5,40,0,2.1,13.9
1980,223,12.9,31,19,7,0,2.2,13.8
1980,224,12.4,28.5,17.5,19,0,2,13.8
1980,225,20.7,27.5,13,0,0,1.5,13.8
1980,226,18.8,29,16,0,0,1.8,13.7
1980,227,16.4,28.5,17.5,0,0,2,13.7
1980,228,16.3,24.5,14,0,0,1.6,13.6
1980,229,11.9,24,14,38,0,1.6,13.6
1980,230,10.8,25,16,14,0,1.8,13.5
1980,231,20.1,29.5,15,0,0,1.7,13.5
1980,232,14.1,32,18,8,0,2.1,13.4
1980,233,14.2,31.5,21.5,0,0,2.6,13.4
1980,234,19.8,29.5,15,0,0,1.7,13.4
1980,235,20.1,29,14,0,0,1.6,13.3
1980,236,19.2,29.5,15.5,0,0,1.8,13.3
1980,237,18.6,31,17,0,0,1.9,13.2
1980,238,18.5,33,18.5,0,0,2.1,13.2
1980,239,18,32.5,18.5,0,0,2.1,13.2
1980,240,12,26.5,15.5,4,0,1.8,13.2
1980,241,13.1,24.5,16,1,0,1.8,13.1
1980,242,16.5,30,18,0,0,2.1,13.1
1980,243,16.9,30.5,18,2,0,2.1,13
1980,244,9.9,25.5,17,10,0,1.9,13
1980,245,14.2,26.5,17,0,0,1.9,12.9
1980,246,20.6,27.5,11,0,0,1.3,12.9
1980,247,18.1,30,16,0,0,1.8,12.8
1980,248,13.1,28.5,15.5,10,0,1.8,12.8
1980,249,18.8,28.5,13.5,0,0,1.6,12.7
1980,250,18.1,30.5,16,0,0,1.8,12.7
1980,251,16.4,33.5,20,0,0,2.3,12.6
1980,252,17,34,19.5,0,0,2.3,12.6
1980,253,14.1,31,14,10,0,1.6,12.5
1980,254,20,23.5,6,0,0,0.9,12.5
1980,255,18.3,26,10.5,0,0,1.3,12.4
1980,256,16.3,30.5,16.5,0,0,1.9,12.4
1980,257,15.9,29.5,16,2,0,1.8,12.3
1980,258,10.5,21.5,14,0,0,1.6,12.3
1980,259,13.2,22.5,12.5,0,0,1.4,12.2
1980,260,14.6,22,10.5,0,0,1.3,12.2
1980,261,18.7,18,1,0,0,0.6,12.1
1980,262,17.6,23,7,0,0,1,12.1
1980,263,17.3,28.5,11,0,0,1.3,12
1980,264,15.5,30.5,15.5,0,0,1.8,12
1980,265,17.7,30,10,0,0,1.2,11.9
1980,266,16.5,26.5,10,1,0,1.2,11.9
1980,267,18,21.5,2,1,0,0.7,11.8
1980,268,16.3,23,6.5,0,0,1,11.8
1980,269,13.2,20,8,1,0,1.1,11.7
1980,270,17.5,19.5,-0.5,0,0,0.6,11.7
1980,271,15.8,24.5,7,0,0,1,11.6
1980,272,14.7,25.5,9.5,0,0,1.2,11.6
1980,273,12.1,22.5,10.5,0,0,1.3,11.5
1980,274,14.2,26,10,0,0,1.2,11.5
1980,275,14.1,26.5,10,0,0,1.2,11.4
1980,276,12.1,19.5,7,0,0,1,11.4
1980,277,12.4,12,-0.5,0,0,0.6,11.3
1980,278,14.2,14,-2,0,0,0.5,11.3
1980,279,15.1,19,-0.5,0,0,0.6,11.2
1980,280,15,24,3.5,0,0,0.8,11.2
1980,281,15,28,5.5,0,0,0.9,11.1
1980,282,14.1,28,7.5,0,0,1,11.1
1980,283,14.5,29,6,0,0,0.9,11
1980,284,12.7,25.5,8,0,0,1.1,11
1980,285,11,18.5,5,0,0,0.9,10.9
1980,286,13.7,15.5,-4,0,0,0.4,10.9
1980,287,12.5,19.5,2,0,0,0.7,10.8
1980,288,10.5,19.5,5.5,0,0,0.9,10.8
1980,289,9,16,4.5,0,0,0.8,10.8
1980,290,6.6,19,7.5,11,0,1,10.8
1980,291,7.4,18.5,5,14,0,0.9,10.7
1980,292,6.5,9.5,1.5,0,0,0.7,10.7
1980,293,11.1,14.5,-1.5,0,0,0.6,10.6
1980,294,10.8,19,3,0,0,0.8,10.6
1980,295,10.6,18.5,3,0,0,0.8,10.6
1980,296,10.4,19,3.5,0,0,0.8,10.5
1980,297,9.2,18,5,0,0,0.9,10.5
1980,298,4.4,8.5,1,18,0,0.6,10.4
1980,299,5.5,6.5,-0.5,0,0,0.6,10.4
1980,300,7,4.5,-4.5,0,0,0.4,10.3
1980,301,3.1,3,-2,4,0,0.5,10.3
1980,302,7,4,-5,0,0,0.4,10.2
1980,303,8.8,6.5,-5.5,0,0,0.4,10.2
1980,304,9.8,12,-3,0,0,0.5,10.2
1980,305,10.5,17,-1,0,0,0.6,10.1
1980,306,10.1,15,-2,0,0,0.5,10.1
1980,307,10,17,-1,0,0,0.6,10
1980,308,7.7,17,5,0,0,0.9,10
1980,309,8,15,2.5,0,0,0.7,9.9
1980,310,9.7,15,-2.5,0,0,0.5,9.9
1980,311,9.8,21.5,2,0,0,0.7,9.9
1980,312,9.2,22.5,4.5,0,0,0.8,9.8
1980,313,9.4,21.5,3,0,0,0.8,9.8
1980,314,8.6,20,4,0,0,0.8,9.7
1980,315,9.2,14.5,-3,0,0,0.5,9.7
1980,316,4.5,7,0.5,0,0,0.6,9.7
1980,317,7.1,14,2.5,0,0,0.7,9.6
1980,318,7.5,15,2,0,0,0.7,9.6
1980,319,2.4,3,-1.5,5,0,0.6,9.6
1980,320,3.5,2,-3,0,0,0.5,9.5
1980,321,8,6,-8,0,0,0.3,9.5
1980,322,6.4,4.5,-5.5,0,0,0.4,9.5
1980,323,7.8,4,-10,0,0,0.3,9.4
1980,324,8.2,9,-7.5,0,0,0.4,9.4
1980,325,7,9,-3.5,0,0,0.5,9.4
1980,326,8.2,10.5,-6.5,0,0,0.4,9.3
1980,327,7.3,12,-2,0,0,0.5,9.3
1980,328,5.8,10,0,0,0,0.6,9.3
1980,329,7.1,4.5,-9,0,0,0.3,9.3
1980,330,7.9,5.5,-12,0,0,0.2,9.2
1980,331,7.2,7,-8.5,0,0,0.3,9.2
1980,332,5.7,5.5,-5.5,0,0,0.4,9.2
1980,333,7.2,7.5,-8.5,0,0,0.3,9.2
1980,334,6.2,9.5,-3.5,0,0,0.5,9.1
1980,335,6.6,13.5,-1,0,0,0.6,9.1
1980,336,7.2,10,-7,0,0,0.4,9.1
1980,337,5,-5.5,-17.5,0,4,0.2,9.1
1980,338,7.4,-3,-17,0,0,0.2,9.1
1980,339,5.9,2,-8.5,0,0,0.3,9
1980,340,6.4,10,-2,0,0,0.5,9
1980,341,3.7,7.5,0.5,0,0,0.6,9
1980,342,2.4,1.5,-2.5,0,0,0.5,9
1980,343,3.2,-1.5,-8,0,5,0.3,9
1980,344,5.4,0.5,-8,0,0,0.3,9
1980,345,7,0,-12,0,0,0.2,9
1980,346,4.8,-2,-9.5,0,0,0.3,8.9
1980,347,6.9,7,-5.5,0,0,0.4,8.9
1980,348,8,6,-11.5,0,0,0.2,8.9
1980,349,5.9,3,-7,0,0,0.4,8.9
1980,350,5.9,2.5,-7.5,0,0,0.4,8.9
1980,351,4.9,2,-6,0,0,0.4,8.9
1980,352,6.5,9.5,-2.5,0,0,0.5,8.9
1980,353,6.9,7.5,-5.5,0,0,0.4,8.9
1980,354,7.2,-4,-17.5,0,0,0.2,8.9
1980,355,5.9,-10.5,-20,0,0,0.1,8.9
1980,356,5.9,-5.5,-15,0,0,0.2,8.9
1980,357,5.9,0,-9.5,0,0,0.3,8.9
1980,358,5.3,1,-7.5,0,0,0.4,8.9
1980,359,5.7,-4.5,-18.5,0,3,0.2,8.9
1980,360,6.9,-11,-22.5,0,0,0.1,8.9
1980,361,5.3,-5.5,-13.5,0,0,0.2,8.9
1980,362,4.2,-1.5,-7.5,0,0,0.4,8.9
1980,363,5.5,3,-5,0,0,0.4,8.9
1980,364,7.4,7,-5.5,0,0,0.4,9
1980,365,7.2,8.5,-3.5,0,0,0.5,9
1980,366,7.2,8.5,-3.5,0,0,0.5,9
1981,1,4.1,3.5,-3.5,0,0,0.5,9
1981,2,7.5,4,-11.5,0,0,0.2,9
1981,3,7.9,2,-15,0,0,0.2,9
1981,4,4,-8,-14.5,0,0,0.2,9
1981,5,6.9,-1,-14,0,1,0.2,9
1981,6,6,1.5,-9,0,0,0.3,9.1
1981,7,7.2,-3,-16.5,0,0,0.2,9.1
1981,8,5.7,-5.5,-15,0,0,0.2,9.1
1981,9,5.1,-5.5,-14,0,0,0.2,9.1
1981,10,7.4,-7,-20.5,0,0,0.1,9.1
1981,11,7.9,-6,-20.5,0,0,0.1,9.2
1981,12,8.9,3.5,-16,0,0,0.2,9.2
1981,13,7.3,5.5,-7.5,0,0,0.4,9.2
1981,14,5.6,2,-7,0,0,0.4,9.2
1981,15,6.2,-0.5,-10.5,0,0,0.3,9.2
1981,16,6.7,-6,-16.5,0,0,0.2,9.3
1981,17,9.1,1.5,-16.5,0,0,0.2,9.3
1981,18,9.2,9,-9.5,0,0,0.3,9.3
1981,19,8.9,11,-5.5,0,0,0.4,9.4
1981,20,8.7,8.5,-7,0,0,0.4,9.4
1981,21,9.5,8,-10.5,0,0,0.3,9.4
1981,22,9.5,10,-8,0,0,0.3,9.5
1981,23,10.1,14,-7,0,0,0.4,9.5
1981,24,10.3,17,-5.5,0,0,0.4,9.5
1981,25,9.4,15,-1.5,0,0,0.6,9.6
1981,26,6.6,9,-0.5,0,0,0.6,9.6
1981,27,5.9,2.5,-5.5,0,0,0.4,9.6
1981,28,9.3,0.5,-13.5,0,0,0.2,9.7
1981,29,9.9,-1,-16.5,0,0,0.2,9.7
1981,30,10.3,-0.5,-17,0,0,0.2,9.7
1981,31,8.1,-0.5,-11.5,0,6,0.2,9.8
1981,32,5.6,-2.5,-12,0,0,0.2,9.8
1981,33,8,-11,-21,0,0,0.1,9.8
1981,34,9,-9.5,-21,0,0,0.1,9.9
1981,35,9.1,-8,-19.5,0,0,0.1,9.9
1981,36,10.5,-3,-17,0,0,0.2,10
1981,37,9.8,1,-11.5,0,0,0.2,10
1981,38,9.1,0,-11,0,0,0.3,10
1981,39,11,-4.5,-19,0,0,0.1,10.1
1981,40,8.4,-8,-17.5,0,6,0.2,10.1
1981,41,6.2,-10.5,-19.5,0,8,0.1,10.2
1981,42,8.8,-15,-29,0,0,0,10.2
1981,43,13.5,-4.5,-23.5,0,0,0.1,10.3
1981,44,12.5,3,-13,0,0,0.2,10.3
1981,45,11.8,8,-6.5,0,0,0.4,10.3
1981,46,10.2,11,-0.5,0,0,0.6,10.4
1981,47,12.4,15.5,0,0,0,0.5,10.4
1981,48,13,18.5,2,0,0,0.6,10.5
1981,49,12.2,18.5,4,0,0,0.6,10.5
1981,50,12.8,17,2,0,0,0.6,10.6
1981,51,14.6,16,-3.5,0,0,0.4,10.6
1981,52,13.3,14.5,-0.5,0,3,0.4,10.7
1981,53,5.4,8,1.5,0,0,0.7,10.7
1981,54,12,9,-2.5,0,0,0.4,10.8
1981,55,15.7,15,-4.5,0,0,0.3,10.8
1981,56,13.2,14.5,-1.5,0,0,0.4,10.8
1981,57,9.1,8.5,-0.5,0,0,0.6,10.8
1981,58,10.8,12.5,1.5,0,0,0.6,10.9
1981,59,9.8,10,0.5,0,0,0.6,10.9
1981,60,12.8,9.5,-3.5,0,0,0.4,11
1981,61,15.3,9,-9.5,0,0,0.2,11
1981,62,12.7,4.5,-8,2,0,0.2,11
1981,63,8.6,5.5,-2,0,0,0.4,11.1
1981,64,14,7,-7,0,0,0.2,11.1
1981,65,13.6,5.5,-7.5,0,0,0.2,11.2
1981,66,15.5,5,-11.5,0,0,0.2,11.2
1981,67,16.3,8,-10,0,0,0.2,11.3
1981,68,13.8,9,-4,0,0,0.3,11.3
1981,69,16.7,10.5,-8,0,0,0.2,11.4
1981,70,17.1,12.5,-7,0,0,0.2,11.4
1981,71,16.5,15,-2.5,0,0,0.2,11.5
1981,72,17.1,14,-5,0,0,0.2,11.5
1981,73,18.7,14.5,-9.5,0,0,0.1,11.6
1981,74,16.1,16,0,0,0,0.2,11.6
1981,75,18.6,15.5,-6.5,0,0,0.1,11.7
1981,76,16.6,12.5,-4,0,0,0.2,11.7
1981,77,17,8,-8.5,0,0,0.1,11.8
1981,78,16.2,8.5,-6.5,0,0,0.2,11.8
1981,79,18.2,10,-8.5,0,0,0.1,11.9
1981,80,12.8,9.5,-1,0,0,0.3,11.9
1981,81,16.9,12.5,-2.5,0,0,0.2,12
1981,82,19.9,16,-5,0,0,0.2,12.1
1981,83,19.1,18,-1,4,0,0.2,12.1
1981,84,13.3,19,2.5,0,0,0.3,12.2
1981,85,18.8,18.5,0.5,0,0,0.2,12.2
1981,86,19.1,19,1,0,0,0.2,12.3
1981,87,16.3,22.5,8.5,6,0,0.4,12.3
1981,88,10.6,21,9.5,3,0,0.6,12.4
1981,89,9,16.5,7,0,0,0.7,12.4
1981,90,12.4,16.5,7,0,0,0.6,12.5
1981,91,16.8,19,5.5,0,0,0.4,12.5
1981,92,20.7,25.5,6,0,0,0.3,12.6
1981,93,18.3,27,11.5,11,0,0.5,12.6
1981,94,13.3,17,2.5,0,0,0.4,12.7
1981,95,13,8.5,-1,0,0,0.4,12.7
1981,96,20.4,16,-1.5,0,0,0.3,12.8
1981,97,19.4,21,5,2,0,0.4,12.8
1981,98,17.5,20,6.5,0,0,0.5,12.9
1981,99,20.3,18,1.5,0,0,0.3,12.9
1981,100,20,23.5,7.5,0,0,0.4,13
1981,101,16.9,24,11.5,0,0,0.7,13
1981,102,17.8,21.5,8.5,0,0,0.6,13
1981,103,17.3,20,8,4,0,0.6,13.1
1981,104,16.1,16,-0.5,0,0,0.4,13.1
1981,105,23.2,15.5,-3,3,0,0.2,13.2
1981,106,13.6,17.5,5,4,0,0.6,13.2
1981,107,14.8,23,9,0,0,0.8,13.2
1981,108,23.5,23,4.5,0,0,0.4,13.2
1981,109,15.1,18.5,9,0,0,0.8,13.3
1981,110,15.4,14.5,5,0,0,0.6,13.3
1981,111,16.6,13,3,13,0,0.6,13.4
1981,112,9.6,15.5,8,10,0,1,13.4
1981,113,15.4,17.5,4.5,0,0,0.7,13.5
1981,114,25.6,20.5,1,0,0,0.4,13.5
1981,115,26.5,28,5.5,0,0,0.5,13.6
1981,116,25.4,32,11.5,0,0,0.7,13.6
1981,117,23.7,32,14.5,0,0,0.9,13.7
1981,118,24.7,29,10.5,0,0,0.7,13.7
1981,119,22.9,22.5,7,0,0,0.6,13.7
1981,120,23.3,24,8,0,0,0.6,13.8
1981,121,23.9,21,4.5,0,0,0.5,13.8
1981,122,25.2,23,5,0,0,0.5,13.9
1981,123,22.1,25.5,11,25,0,0.8,13.9
1981,124,12.3,23.5,13.5,5,0,1.4,14
1981,125,13.1,18.5,8,0,0,1,14
1981,126,21.8,18.5,5,0,0,0.7,14
1981,127,25.4,18,1,0,0,0.5,14.1
1981,128,18.9,18,7,0,0,0.9,14.1
1981,129,17.8,16,6,0,0,0.8,14.2
1981,130,25.2,15.5,-0.5,0,0,0.4,14.2
1981,131,27.7,19.5,-0.5,0,0,0.4,14.2
1981,132,22.6,18.5,5,3,0,0.7,14.3
1981,133,9.2,13.5,7,0,0,1,14.3
1981,134,23.4,20,6,0,0,0.7,14.3
1981,135,28.4,24.5,4,0,0,0.5,14.4
1981,136,25.9,25,8,5,0,0.7,14.4
1981,137,15.3,22.5,10.5,5,0,1.1,14.4
1981,138,12.2,14.5,6,0,0,0.9,14.5
1981,139,26.6,20,3,0,0,0.5,14.5
1981,140,28.4,24.5,4,0,0,0.5,14.5
1981,141,27.7,26.5,7,4,0,0.6,14.6
1981,142,17,27.5,13,10,0,1.3,14.6
1981,143,13.6,25,14,0,0,1.5,14.6
1981,144,23.7,23,8.5,0,0,0.8,14.7
1981,145,24,23,8.5,0,0,0.8,14.7
1981,146,22.8,24,10.5,0,0,1,14.7
1981,147,24.7,26,11,0,0,1,14.8
1981,148,22.8,28,14.5,0,0,1.2,14.8
1981,149,23.8,29,14.5,0,0,1.2,14.8
1981,150,25.7,28,12,0,0,1,14.8
1981,151,27.4,28.5,10.5,0,0,0.8,14.8
1981,152,27.1,29.5,12,3,0,0.9,14.9
1981,153,15.6,27.5,15.5,4,0,1.6,14.9
1981,154,18.5,26.5,11.5,0,0,1.2,14.9
1981,155,25.5,28.5,12.5,0,0,1,14.9
1981,156,25.7,33,16,0,0,1.2,14.9
1981,157,28.3,33,13,0,0,1,15
1981,158,25.7,33,16,0,0,1.3,15
